exchange_number,s_negative,s_neutral,s_positive,l_negative,l_neutral,l_positive,predictions_ER,predictions_IP,predictions_EX,s_word_len,l_word_len,agreeing,acknowledging,encouraging,consoling,sympathizing,suggesting,questioning,wishing,neutral,mimicry,empathy
1,0.0018005132,0.022209931,0.9759896,0.0017403016,0.03280523,0.96545446,0,0,2,10,12,3.3751839509932324e-05,7.905436359578744e-05,3.4306638553971425e-05,2.1751793610746972e-05,0.00014278138405643404,0.00017648172797635198,0.9991894364356995,0.0002337345213163644,8.874964260030538e-05,1,2
1,0.498757,0.4525001,0.048742916,0.1294876,0.6377728,0.23273957,0,0,0,9,5,4.1462240915279835e-05,0.0005717495805583894,0.00014077646483201534,5.526572203962132e-05,5.7451368775218725e-05,7.2632115916349e-05,0.0001361906761303544,1.936820444825571e-05,0.9989051818847656,1,2
1,0.7586801,0.20580122,0.035518706,0.7327866,0.2582055,0.009007937,0,0,2,13,12,5.101962233311497e-05,0.0003059627488255501,1.3809305528411642e-05,5.636096102534793e-05,0.00033201396581716835,0.00037477529258467257,0.9985910058021545,3.0487995900330134e-05,0.0002445641439408064,0,2
2,0.1676761,0.639725,0.19259891,0.027018098,0.80952954,0.16345237,0,0,2,9,4,7.876403105910867e-05,0.0002848197764251381,9.722312825033441e-05,1.450098443456227e-05,6.0715421568602324e-05,0.00010620248212944716,0.9986662864685059,0.0005616597482003272,0.00012978551967535168,0,3
2,0.0019145409,0.014058906,0.98402655,0.001871889,0.011267251,0.9868608,0,0,2,17,8,0.0007983723771758378,3.581895725801587e-05,3.096141153946519e-05,0.0002535432286094874,0.0012187757529318333,0.000796710082795471,0.9964601397514343,0.00032604901934973896,7.951938459882513e-05,1,3
2,0.718519,0.24640876,0.03507222,0.0072832755,0.21061882,0.78209794,1,0,0,29,13,0.002922632498666644,0.004920735023915768,0.00019228910969104618,3.862303128698841e-05,2.390183180978056e-05,7.817648292984813e-05,0.00016923053772188723,0.00019948963017668575,0.9914549589157104,0,2
1,0.8272225,0.15889372,0.013883816,0.23775932,0.7236152,0.038625486,0,0,2,13,11,7.19132149242796e-05,3.212613955838606e-05,3.1872546969680116e-05,2.8182172172819264e-05,0.00030621213954873383,0.0006182043580338359,0.9982819557189941,0.00011845102562801912,0.0005110842175781727,0,2
1,0.0014387915,0.008927618,0.98963356,0.0011591815,0.008086574,0.99075425,0,2,0,13,19,0.0005939076654613018,0.9865260720252991,0.0001668614859227091,2.6097692170878872e-05,0.00011445767449913546,0.0003755396755877882,0.0006075937999412417,0.010997886769473553,0.0005915583460591733,1,2
1,0.0225622,0.12834455,0.8490932,0.0014909357,0.008036466,0.9904727,1,0,0,18,13,0.0004246314929332584,0.02414163574576378,0.9721770882606506,0.002383397426456213,0.0002036576479440555,0.00018787587760016322,0.00010587729775579646,0.0002737470204010606,0.00010207311424892396,1,3
2,0.07055336,0.8255099,0.10393678,0.10737528,0.86580837,0.026816312,0,0,2,14,7,0.00013185497664380819,6.91253153490834e-05,0.0001799422170734033,1.5466306649614125e-05,5.671390681527555e-05,0.0003766622976399958,0.9986575841903687,0.000331687944708392,0.00018101002206094563,0,1
2,0.605546,0.32314914,0.07130489,0.039717365,0.43709204,0.5231906,0,0,0,11,16,0.0031409556977450848,0.00016600266098976135,6.309187301667407e-05,0.009599841199815273,0.00017858145292848349,0.005713273771107197,0.0011019851081073284,6.1651153373532e-05,0.9799745678901672,1,1
2,0.9362757,0.05805461,0.0056696646,0.3057727,0.6166602,0.07756713,2,0,0,39,24,0.0004989496665075421,0.0001608126622159034,0.00017439427028875798,0.00035544345155358315,0.1013353019952774,0.8914666771888733,0.005362078547477722,0.0004498557827901095,0.00019647600129246712,1,3
1,0.0076669133,0.228909,0.7634241,0.03622789,0.6164943,0.3472778,0,2,0,7,9,0.9957006573677063,0.0019294872181490064,0.00033130409428849816,0.0006112597184255719,4.8366662667831406e-05,5.8438505220692605e-05,5.9377744037192315e-05,0.00013622573169413954,0.0011250210227444768,1,3
2,0.0036826339,0.054015696,0.9423017,0.0023504219,0.07133076,0.9263188,1,0,2,17,12,6.012161975377239e-05,3.164578083669767e-05,2.788251731544733e-05,3.791952985920943e-05,0.00011793108569690958,0.0004142920079175383,0.9990505576133728,4.555254417937249e-05,0.00021408003522083163,1,3
2,0.7093102,0.252878,0.03781182,0.16685228,0.79847443,0.034673218,0,0,1,15,6,7.365579949691892e-05,8.930253534344956e-05,4.9810540076578036e-05,1.171214444184443e-05,0.00014651809760835022,0.0004763574106618762,0.997765064239502,0.00042361559462733567,0.0009639363852329552,1,1
2,0.34484774,0.58257824,0.07257405,0.0063910275,0.10691685,0.88669217,1,0,0,16,9,9.103159391088411e-05,0.00027854176005348563,0.00853769201785326,0.9901177287101746,0.00026463583344593644,0.0004360429011285305,0.00010637922241585329,6.956614379305393e-05,9.850993228610605e-05,1,1
2,0.5804648,0.33780375,0.08173143,0.96952474,0.028082915,0.0023923202,0,0,2,28,22,0.00014682811161037534,0.003995353356003761,1.8921829905593768e-05,4.1651554056443274e-05,0.0008837089990265667,0.0008896446088328958,0.9908328652381897,0.000119243428343907,0.003071780549362302,0,1
3,0.7093011,0.23966704,0.05103185,0.9104726,0.08572149,0.0038059035,0,0,0,19,23,0.0007697363034822047,0.9970043301582336,0.0001885292149381712,0.0014205874176695943,0.00010168874723603949,4.573690239340067e-05,0.00010621854016790166,0.00011274020653218031,0.0002504007425159216,1,1
2,0.9773956,0.019949803,0.00265471,0.9685912,0.025073685,0.0063351635,0,0,0,25,6,0.0005020677926950157,0.9949616193771362,0.00026125769363716245,0.00013667420716956258,8.32490113680251e-05,2.8724987714667805e-05,0.00018416112288832664,0.003672403981909156,0.00016980545478872955,1,2
2,0.39081362,0.4477781,0.16140822,0.018759634,0.13834928,0.8428911,0,0,0,15,19,0.00011839852231787518,0.0003664579417090863,3.0327326385304332e-05,8.088373579084873e-05,4.88909354317002e-05,3.755274883587845e-05,4.0177677874453366e-05,1.6173200492630713e-05,0.999261200428009,0,1
1,0.96829623,0.028914707,0.0027889719,0.9729537,0.023623547,0.0034228116,0,0,0,12,8,0.00035004736855626106,0.9969616532325745,0.0001681959693087265,0.00021431336062960327,4.41493684775196e-05,6.53979295748286e-05,0.0001810460671549663,0.001928225508891046,8.696640725247562e-05,0,3
1,0.0012076348,0.019634584,0.97915775,0.019769782,0.43263698,0.54759324,0,0,2,11,12,0.00015630877169314772,0.00012929296644870192,3.7228881410555914e-05,2.595259684312623e-05,0.0013151791645213962,0.006064545828849077,0.9874390959739685,0.0004561660753097385,0.004376277793198824,0,3
2,0.0028408668,0.023365311,0.97379386,0.0053299344,0.06774786,0.9269222,1,0,0,9,5,0.000301889143884182,0.009033065289258957,0.00019923724175896496,6.707799911964685e-05,6.565687363035977e-05,3.8719492295058444e-05,0.0004931281437166035,0.9871428608894348,0.0026583035942167044,0,2
2,0.09368626,0.30265063,0.60366315,0.096912086,0.4549933,0.44809467,2,0,0,24,14,0.000249560660449788,4.7855413868092e-05,4.6983543143142015e-05,0.0006328907911665738,0.9948883652687073,0.0018372456543147564,0.0018780749524012208,0.00025994094903580844,0.0001590067840879783,1,3
1,0.0016846193,0.018226951,0.9800884,0.030543253,0.34267968,0.6267771,0,0,2,22,8,0.00012946112838108093,0.0001660806592553854,9.23826974030817e-06,6.640296487603337e-05,8.053478813963011e-05,0.00026256797718815506,0.0006451824447140098,2.4855395167833194e-05,0.9986156225204468,1,3
1,0.004690782,0.42361587,0.5716933,0.020793319,0.77668583,0.20252079,0,0,2,8,7,6.62674501654692e-05,4.686664397013374e-05,2.210439561167732e-05,2.990967004734557e-05,0.0003650104918051511,0.0012438558042049408,0.9974199533462524,0.00015425903256982565,0.0006517579895444214,1,3
1,0.9571477,0.037800312,0.005052027,0.44131714,0.51344407,0.045238838,1,2,2,10,15,0.00010891145211644471,0.0001242644793819636,4.1250303183915094e-05,1.3225845577835571e-05,0.0007769678486511111,0.00043963061762042344,0.9972208738327026,0.0002503949508536607,0.0010244606528431177,1,3
1,0.70557797,0.26436812,0.030053886,0.79528016,0.19204979,0.012670113,0,0,2,13,14,6.477412534877658e-05,4.883056317339651e-05,2.0265191778889857e-05,0.00010123883112100884,0.0008180139702744782,0.00447689788416028,0.9939135909080505,0.00012450582289602607,0.0004319430736359209,0,3
2,0.37945125,0.39390078,0.22664794,0.5238745,0.38611048,0.090015024,0,0,0,25,17,0.0002779032220132649,0.0006875304970890284,1.8098837244906463e-05,1.7951739209820516e-05,2.3805223463568836e-05,5.413919279817492e-05,8.594545215601102e-05,6.828481855336577e-05,0.998766303062439,0,3
1,0.7253413,0.25172612,0.022932567,0.48405102,0.46895537,0.046993658,2,0,0,17,21,0.0006395065574906766,0.00037148065166547894,0.00018854299560189247,0.00037721532862633467,0.19320085644721985,0.801397979259491,0.0030812059994786978,0.0006175057496875525,0.00012571907427627593,0,2
2,0.039792534,0.68178165,0.27842587,0.4934834,0.38612956,0.120387055,0,0,0,6,6,0.0020132698118686676,0.003022150369361043,4.601035834639333e-05,8.159751450875774e-05,4.022513167001307e-05,9.622654761187732e-05,0.0001958018256118521,0.006043179426342249,0.9884616136550903,0,1
1,0.38764036,0.4849865,0.12737322,0.0036837556,0.05747091,0.9388454,1,0,0,22,11,5.193248580326326e-05,3.557129093678668e-05,3.164045119774528e-05,5.847413558512926e-05,9.355526708532125e-05,0.0006652200245298445,0.000213268052903004,3.283938713138923e-05,0.9988173842430115,1,3
2,0.45888597,0.44900292,0.09211108,0.46025482,0.41386345,0.12588176,0,2,0,9,12,0.0037126385141164064,0.9289080500602722,0.000567023700568825,7.166737486841157e-05,0.0002307512768311426,0.00014665235357824713,0.0004892650176770985,0.010425121523439884,0.05544896051287651,0,2
2,0.43858236,0.34638673,0.21503088,0.006734632,0.09234478,0.9009205,1,0,0,21,13,0.00045287550892680883,0.050056248903274536,5.6971199228428304e-05,0.0012821442214772105,0.0003370447375345975,0.005766997579485178,0.005459248088300228,0.0002524009032640606,0.9363359808921814,0,3
1,0.7645635,0.2267091,0.0087274015,0.29318395,0.6866558,0.020160178,0,0,2,8,6,6.967750960029662e-05,6.123849016148597e-05,7.6179756433703e-05,1.4865065168123692e-05,0.00010582867980701849,0.0010332581587135792,0.9981614947319031,0.00025170278968289495,0.00022579928918275982,1,1
2,0.008769757,0.3933444,0.59788585,0.11270137,0.75955987,0.12773874,0,0,2,13,15,7.081950752763078e-05,0.00033072190126404166,2.4213153665186837e-05,3.1778879929333925e-05,0.0010248409816995263,0.00412190705537796,0.99405437707901,0.0001512019516667351,0.00019016572332475334,1,1
2,0.001456584,0.023499236,0.97504413,0.23223583,0.39810923,0.3696549,0,0,0,17,12,0.0002485604491084814,0.019005708396434784,6.115146243246272e-05,0.0007547332206740975,0.00036980852019041777,0.0002986377221532166,0.0009269009460695088,4.506377808866091e-05,0.9782895445823669,1,3
1,0.92038584,0.07176423,0.00784991,0.57875293,0.39055672,0.030690292,0,0,2,9,12,9.301163663621992e-05,0.0003071936371270567,4.5804445107933134e-05,8.41104247228941e-06,0.000367289234418422,0.0005119151901453733,0.9970988035202026,0.0006206445978023112,0.0009470291552133858,0,2
2,0.38875806,0.52752167,0.08372026,0.8828138,0.10613363,0.0110525815,2,0,0,17,5,0.00038520185626111925,0.00022298961994238198,0.000161465592100285,0.006316797807812691,0.8060906529426575,0.16367597877979279,0.02214241400361061,0.0006237828056327999,0.00038079600199125707,0,2
2,0.9581711,0.037120257,0.0047086054,0.30535093,0.5848026,0.10984637,1,0,0,16,9,0.8634696006774902,0.0014668757794424891,0.0008500008261762559,0.12938006222248077,0.0013943288940936327,0.00035915878834202886,0.0017453187610954046,0.0002899436804000288,0.0010446293745189905,1,3
2,0.024995154,0.2207541,0.75425076,0.1129417,0.83831865,0.04873971,0,0,2,14,7,7.195905345724896e-05,0.00015353021444752812,5.492418131325394e-05,1.3449844118440524e-05,4.4818709284299985e-05,0.0001789651287253946,0.9992222785949707,0.0001598460366949439,0.00010024692892329767,0,2
2,0.0017913477,0.018371057,0.9798376,0.0032911003,0.0683339,0.928375,0,0,0,24,14,0.0010488380212336779,0.00259192381054163,8.494364737998694e-05,0.00753686623647809,0.0002609383955132216,5.576055627898313e-05,0.00029778198222629726,0.0011915398063138127,0.9869313836097717,1,3
2,0.0016017827,0.090753295,0.9076449,0.00743882,0.15821329,0.8343479,0,0,0,20,9,7.708137854933739e-05,0.00297533068805933,0.022534795105457306,0.973297655582428,0.0002406117127975449,0.0001422311324859038,0.00012372396304272115,0.00048578306450508535,0.0001228311739396304,1,2
1,0.95184875,0.044440348,0.0037109538,0.41474432,0.5662706,0.018985081,0,0,2,6,6,3.971776459366083e-05,5.36036204721313e-05,3.082612238358706e-05,2.0213794414303266e-05,7.165197166614234e-05,0.0001318380527663976,0.9993162155151367,0.00013902102364227176,0.00019697367679327726,0,1
2,0.09238925,0.43777224,0.46983853,0.9441914,0.05039067,0.00541792,0,0,0,18,8,0.005374567583203316,0.11334039270877838,0.0002537384571041912,0.007449404336512089,0.00039483883301727474,0.2623627483844757,0.21040008962154388,0.0059703947044909,0.39445382356643677,1,3
2,0.61553407,0.2758325,0.10863349,0.0014280014,0.016418973,0.982153,1,2,0,21,19,7.650059706065804e-05,5.561371654039249e-05,1.4699561688757967e-05,6.193741864990443e-05,6.1016373365418985e-05,0.00010439312609378248,0.00015753919433336705,1.1497747436806094e-05,0.9994568228721619,0,2
1,0.545733,0.39491695,0.05935005,0.091877654,0.833913,0.07420934,0,0,2,15,7,4.6539098548237234e-05,3.9387196011375636e-05,2.4107835997710936e-05,2.6862961021834053e-05,0.0001478750054957345,0.0002971538342535496,0.9991287589073181,8.207665814552456e-05,0.00020736927399411798,1,3
1,0.0012653214,0.03232497,0.9664097,0.14630471,0.6116614,0.24203388,0,0,2,20,12,0.00018708762945607305,5.437047002487816e-05,0.00018783599080052227,2.118877637258265e-05,0.00013823671906720847,0.0014513242058455944,0.9930939674377441,0.0004179109528195113,0.004447951912879944,0,3
1,0.005116473,0.4755887,0.51929486,0.031102352,0.9222788,0.046618838,0,0,2,11,9,6.290717283263803e-05,2.887341361201834e-05,3.289758024038747e-05,3.680754525703378e-05,0.00018011839711107314,0.002111762296408415,0.996944010257721,0.00019682419952005148,0.00040574537706561387,0,2
2,0.5595052,0.4151274,0.025367355,0.639981,0.3080376,0.051981427,0,0,0,16,14,0.0035902864765375853,0.8937637209892273,9.543398482492194e-05,0.007525376509875059,0.0012204177910462022,0.006355643272399902,0.03139854967594147,0.0002297651517437771,0.0558207705616951,0,2
1,0.0068805707,0.09209373,0.9010257,0.007553671,0.15308656,0.8393597,0,0,1,35,7,0.0006109648384153843,0.9837606549263,7.969760190462694e-05,0.000692164059728384,0.0001357150758849457,7.469089177902788e-05,0.0014071253826841712,0.0010373671539127827,0.01220155693590641,1,1
2,0.020822704,0.19010705,0.78907025,0.02353907,0.15296477,0.82349616,0,0,0,16,10,0.0013215987710282207,0.9951028823852539,0.0007590946624986827,0.0001738516439218074,8.683183114044368e-05,3.1980951462173834e-05,9.367785969516262e-05,0.0023189184721559286,0.00011107326281489804,1,3
2,0.0018317132,0.02397259,0.97419566,0.0011313627,0.008298723,0.99056995,1,0,0,36,13,0.00033725128741934896,0.99845290184021,7.280272257048637e-05,0.00028090859996154904,8.654835255583748e-05,0.00012737541692331433,5.895677168155089e-05,0.00048685402725823224,9.648345439927652e-05,1,3
1,0.014982205,0.08551187,0.8995059,0.07923533,0.2524109,0.66835374,1,0,0,30,16,0.001439139130525291,0.9884505271911621,0.0005159375723451376,4.789196827914566e-05,0.00017362773360218853,0.0001250163186341524,6.335283251246437e-05,0.0006489368970505893,0.008535549975931644,1,2
2,0.004066386,0.17114604,0.8247876,0.0033298584,0.13578297,0.8608872,0,0,2,20,7,9.554058487992734e-05,0.0009381091804243624,2.36788037000224e-05,1.1087686289101839e-05,0.0007221868727356195,0.000513093953486532,0.9967352747917175,0.0003466331399977207,0.0006144380895420909,1,3
2,0.6158795,0.3549282,0.029192332,0.10691209,0.85000134,0.043086622,0,0,2,21,6,7.755249680485576e-05,7.22848781151697e-05,4.403058483148925e-05,1.2088311450497713e-05,0.0001840662444010377,0.00045692373532801867,0.9982050657272339,0.0003627057303674519,0.0005853107431903481,1,2
1,0.004940621,0.20174533,0.7933141,0.022895832,0.22374222,0.7533619,0,0,0,7,6,0.000301000545732677,0.9980582594871521,0.00013744938769377768,0.00025885412469506264,0.0001143271365435794,4.963878745911643e-05,6.354700599331409e-05,0.0009517999715171754,6.520759052364156e-05,1,2
1,0.94758725,0.047749884,0.004662962,0.66552883,0.31058466,0.023886524,2,0,2,7,13,0.00016382121248170733,0.0005884408601559699,4.630048351828009e-05,0.00011440195521572605,0.9889954328536987,0.0001685385504970327,0.009562703780829906,0.00026925193378701806,9.108367521548644e-05,0,3
2,0.614274,0.34639546,0.039330557,0.08776351,0.74045444,0.17178205,0,0,1,14,3,0.00014066889707464725,7.014885341050103e-05,3.230365109629929e-05,8.513939246768132e-05,0.0008851424790918827,0.026719022542238235,0.9713048338890076,0.00035357309388928115,0.0004091350419912487,0,1
2,0.74482226,0.2247413,0.030436395,0.013666773,0.36756176,0.61877143,0,0,0,2,13,0.06390266120433807,0.15367534756660461,0.09542915225028992,0.0005817469791509211,0.0001965682749869302,0.0005368501879274845,0.0007908657426014543,0.014596419408917427,0.670290470123291,0,3
2,0.0007639097,0.019486375,0.9797497,0.0015498776,0.01760343,0.9808467,1,0,0,6,11,0.0006222141673788428,0.976239800453186,0.002758367918431759,0.003638537833467126,0.0004932417650707066,2.2296866518445313e-05,0.00044471333967521787,0.00030955643160268664,0.01547124795615673,1,3
1,0.0026635071,0.41152164,0.5858149,0.0018532104,0.042865295,0.95528156,0,0,2,10,9,3.8087571738287807e-05,0.00038675431278534234,1.3593369658337906e-05,3.126530282315798e-05,0.00020841974765062332,0.00011176148109370843,0.9989662170410156,8.79429790074937e-05,0.00015605826047249138,1,3
1,0.003443533,0.17027354,0.826283,0.0030079405,0.037245832,0.9597462,0,0,0,14,7,0.0805705264210701,0.9162856340408325,0.0008282281341962516,0.000930780719500035,7.605995051562786e-05,0.00019297574181109667,0.00014307013771031052,0.0004258673870936036,0.0005467940354719758,0,3
2,0.002181449,0.013942778,0.9838757,0.0016007236,0.008133088,0.99026614,0,0,0,9,7,0.00013632624177262187,0.00017358166223857552,4.492815423873253e-05,0.00058787502348423,0.0011028193403035402,0.9800465106964111,0.017570754513144493,0.00012011616490781307,0.00021705261315219104,0,2
